country,year,sex,age,suicides_no,population,suicidesper100k,country-year,yearlyHDI,GDPpyear,GDPpcapital,generation,suicide%,Individuals using the Internet (% of population),Expense (% of GDP),Compensation of employees (% of expense),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Physicians (per 1,000 people)",Strength of legal rights index (0=weak to 12=strong),"Labor force, total","Life expectancy at birth, total (years)",Mobile cellular subscriptions (per 100 people),Refugee population by country or territory of origin,"Contributing family workers, total (% of total employment) (modeled ILO estimate)",Access to electricity (% of population),"Lower secondary completion rate, total (% of relevant age group)"
Sweden,2015,female,5-14 years,5,526361,0.95,Sweden2015,,4.97918E+11,54629,Generation Z,0.000949918,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,2015,male,5-14 years,3,556118,0.54,Sweden2015,,4.97918E+11,54629,Generation Z,0.000539454,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,2016,male,75+ years,100,359481,27.82,Sweden2016,,5.1446E+11,55594,Silent,0.027817882,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,2016,male,55-74 years,232,1106411,20.97,Sweden2016,,5.1446E+11,55594,Boomers,0.0209687,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,2016,male,35-54 years,266,1299990,20.46,Sweden2016,,5.1446E+11,55594,Generation X,0.020461696,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,2016,male,25-34 years,114,670158,17.01,Sweden2016,,5.1446E+11,55594,Millenials,0.017010914,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,2016,male,15-24 years,70,605396,11.56,Sweden2016,,5.1446E+11,55594,Millenials,0.01156268,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,2016,female,35-54 years,119,1257582,9.46,Sweden2016,,5.1446E+11,55594,Generation X,0.009462604,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,2016,female,55-74 years,104,1120938,9.28,Sweden2016,,5.1446E+11,55594,Boomers,0.009277944,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,2016,female,75+ years,45,493341,9.12,Sweden2016,,5.1446E+11,55594,Silent,0.00912148,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,2016,female,25-34 years,44,641572,6.86,Sweden2016,,5.1446E+11,55594,Millenials,0.006858155,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,2016,female,15-24 years,36,570983,6.3,Sweden2016,,5.1446E+11,55594,Millenials,0.006304916,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,1995,male,75+ years,146,165500,88.22,Switzerland1995,0.846,3.42617E+11,51774,G.I. Generation,0.088217523,3.552007211,17.82288912,6.627598785,3.326999903,3.2,,3888520,78.41707317,6.392190088,27,3.10800004,100,
Switzerland,1995,male,55-74 years,262,593600,44.14,Switzerland1995,0.846,3.42617E+11,51774,Silent,0.044137466,3.552007211,17.82288912,6.627598785,3.326999903,3.2,,3888520,78.41707317,6.392190088,27,3.10800004,100,
Switzerland,1995,male,35-54 years,358,1026800,34.87,Switzerland1995,0.846,3.42617E+11,51774,Boomers,0.034865602,3.552007211,17.82288912,6.627598785,3.326999903,3.2,,3888520,78.41707317,6.392190088,27,3.10800004,100,
Switzerland,1995,male,25-34 years,146,585400,24.94,Switzerland1995,0.846,3.42617E+11,51774,Generation X,0.024940212,3.552007211,17.82288912,6.627598785,3.326999903,3.2,,3888520,78.41707317,6.392190088,27,3.10800004,100,
Switzerland,1995,male,15-24 years,104,429600,24.21,Switzerland1995,0.846,3.42617E+11,51774,Generation X,0.024208566,3.552007211,17.82288912,6.627598785,3.326999903,3.2,,3888520,78.41707317,6.392190088,27,3.10800004,100,
Switzerland,1995,female,55-74 years,143,686200,20.84,Switzerland1995,0.846,3.42617E+11,51774,Silent,0.020839405,3.552007211,17.82288912,6.627598785,3.326999903,3.2,,3888520,78.41707317,6.392190088,27,3.10800004,100,
Switzerland,1995,female,75+ years,55,305100,18.03,Switzerland1995,0.846,3.42617E+11,51774,G.I. Generation,0.018026876,3.552007211,17.82288912,6.627598785,3.326999903,3.2,,3888520,78.41707317,6.392190088,27,3.10800004,100,
Switzerland,1995,female,35-54 years,130,1003000,12.96,Switzerland1995,0.846,3.42617E+11,51774,Boomers,0.012961117,3.552007211,17.82288912,6.627598785,3.326999903,3.2,,3888520,78.41707317,6.392190088,27,3.10800004,100,
Switzerland,1995,female,25-34 years,45,584300,7.7,Switzerland1995,0.846,3.42617E+11,51774,Generation X,0.007701523,3.552007211,17.82288912,6.627598785,3.326999903,3.2,,3888520,78.41707317,6.392190088,27,3.10800004,100,
Switzerland,1995,female,15-24 years,28,419100,6.68,Switzerland1995,0.846,3.42617E+11,51774,Generation X,0.006680983,3.552007211,17.82288912,6.627598785,3.326999903,3.2,,3888520,78.41707317,6.392190088,27,3.10800004,100,
Switzerland,1995,male,5-14 years,2,420500,0.48,Switzerland1995,0.846,3.42617E+11,51774,Millenials,0.000475624,3.552007211,17.82288912,6.627598785,3.326999903,3.2,,3888520,78.41707317,6.392190088,27,3.10800004,100,
Switzerland,1995,female,5-14 years,0,398400,0,Switzerland1995,0.846,3.42617E+11,51774,Millenials,0,3.552007211,17.82288912,6.627598785,3.326999903,3.2,,3888520,78.41707317,6.392190088,27,3.10800004,100,
Switzerland,1996,male,75+ years,136,169600,80.19,Switzerland1996,,3.30092E+11,49621,G.I. Generation,0.080188679,4.549656748,18.53778633,6.436010198,3.704999924,3.2,,3930804,78.89609756,9.416167841,33,3.108999968,100,
Switzerland,1996,male,55-74 years,255,599400,42.54,Switzerland1996,,3.30092E+11,49621,Silent,0.042542543,4.549656748,18.53778633,6.436010198,3.704999924,3.2,,3930804,78.89609756,9.416167841,33,3.108999968,100,
Switzerland,1996,male,35-54 years,357,1040900,34.3,Switzerland1996,,3.30092E+11,49621,Boomers,0.034297243,4.549656748,18.53778633,6.436010198,3.704999924,3.2,,3930804,78.89609756,9.416167841,33,3.108999968,100,
Switzerland,1996,male,25-34 years,153,577800,26.48,Switzerland1996,,3.30092E+11,49621,Generation X,0.026479751,4.549656748,18.53778633,6.436010198,3.704999924,3.2,,3930804,78.89609756,9.416167841,33,3.108999968,100,
Switzerland,1996,male,15-24 years,105,424200,24.75,Switzerland1996,,3.30092E+11,49621,Generation X,0.024752475,4.549656748,18.53778633,6.436010198,3.704999924,3.2,,3930804,78.89609756,9.416167841,33,3.108999968,100,
Switzerland,1996,female,75+ years,73,310600,23.5,Switzerland1996,,3.30092E+11,49621,G.I. Generation,0.023502898,4.549656748,18.53778633,6.436010198,3.704999924,3.2,,3930804,78.89609756,9.416167841,33,3.108999968,100,
Switzerland,1996,female,55-74 years,126,689700,18.27,Switzerland1996,,3.30092E+11,49621,Silent,0.018268813,4.549656748,18.53778633,6.436010198,3.704999924,3.2,,3930804,78.89609756,9.416167841,33,3.108999968,100,
Switzerland,1996,female,35-54 years,150,1017500,14.74,Switzerland1996,,3.30092E+11,49621,Boomers,0.014742015,4.549656748,18.53778633,6.436010198,3.704999924,3.2,,3930804,78.89609756,9.416167841,33,3.108999968,100,
Switzerland,1996,female,25-34 years,50,580400,8.61,Switzerland1996,,3.30092E+11,49621,Generation X,0.008614748,4.549656748,18.53778633,6.436010198,3.704999924,3.2,,3930804,78.89609756,9.416167841,33,3.108999968,100,
Switzerland,1996,female,15-24 years,23,413000,5.57,Switzerland1996,,3.30092E+11,49621,Generation X,0.005569007,4.549656748,18.53778633,6.436010198,3.704999924,3.2,,3930804,78.89609756,9.416167841,33,3.108999968,100,
Switzerland,1996,male,5-14 years,4,426000,0.94,Switzerland1996,,3.30092E+11,49621,Millenials,0.000938967,4.549656748,18.53778633,6.436010198,3.704999924,3.2,,3930804,78.89609756,9.416167841,33,3.108999968,100,
Switzerland,1996,female,5-14 years,0,403100,0,Switzerland1996,,3.30092E+11,49621,Millenials,0,4.549656748,18.53778633,6.436010198,3.704999924,3.2,,3930804,78.89609756,9.416167841,33,3.108999968,100,
Switzerland,1997,male,75+ years,134,173300,77.32,Switzerland1997,,2.86519E+11,42923,G.I. Generation,0.077322562,15.1,18.72814375,6.092799417,4.203999996,3.3,,3930733,79.0795122,14.77509822,55,2.938999891,100,
Switzerland,1997,male,55-74 years,229,608200,37.65,Switzerland1997,,2.86519E+11,42923,Silent,0.037652088,15.1,18.72814375,6.092799417,4.203999996,3.3,,3930733,79.0795122,14.77509822,55,2.938999891,100,
Switzerland,1997,male,35-54 years,354,1051900,33.65,Switzerland1997,,2.86519E+11,42923,Boomers,0.033653389,15.1,18.72814375,6.092799417,4.203999996,3.3,,3930733,79.0795122,14.77509822,55,2.938999891,100,
Switzerland,1997,female,75+ years,92,315500,29.16,Switzerland1997,,2.86519E+11,42923,G.I. Generation,0.029160063,15.1,18.72814375,6.092799417,4.203999996,3.3,,3930733,79.0795122,14.77509822,55,2.938999891,100,
Switzerland,1997,male,25-34 years,147,565900,25.98,Switzerland1997,,2.86519E+11,42923,Generation X,0.025976321,15.1,18.72814375,6.092799417,4.203999996,3.3,,3930733,79.0795122,14.77509822,55,2.938999891,100,
Switzerland,1997,male,15-24 years,97,420100,23.09,Switzerland1997,,2.86519E+11,42923,Generation X,0.023089741,15.1,18.72814375,6.092799417,4.203999996,3.3,,3930733,79.0795122,14.77509822,55,2.938999891,100,
Switzerland,1997,female,55-74 years,102,695300,14.67,Switzerland1997,,2.86519E+11,42923,Silent,0.014669927,15.1,18.72814375,6.092799417,4.203999996,3.3,,3930733,79.0795122,14.77509822,55,2.938999891,100,
Switzerland,1997,female,35-54 years,117,1029600,11.36,Switzerland1997,,2.86519E+11,42923,Boomers,0.011363636,15.1,18.72814375,6.092799417,4.203999996,3.3,,3930733,79.0795122,14.77509822,55,2.938999891,100,
Switzerland,1997,female,25-34 years,43,571900,7.52,Switzerland1997,,2.86519E+11,42923,Generation X,0.007518797,15.1,18.72814375,6.092799417,4.203999996,3.3,,3930733,79.0795122,14.77509822,55,2.938999891,100,
Switzerland,1997,female,15-24 years,23,407400,5.65,Switzerland1997,,2.86519E+11,42923,Generation X,0.005645557,15.1,18.72814375,6.092799417,4.203999996,3.3,,3930733,79.0795122,14.77509822,55,2.938999891,100,
Switzerland,1997,male,5-14 years,2,429700,0.47,Switzerland1997,,2.86519E+11,42923,Millenials,0.000465441,15.1,18.72814375,6.092799417,4.203999996,3.3,,3930733,79.0795122,14.77509822,55,2.938999891,100,
Switzerland,1997,female,5-14 years,1,406400,0.25,Switzerland1997,,2.86519E+11,42923,Millenials,0.000246063,15.1,18.72814375,6.092799417,4.203999996,3.3,,3930733,79.0795122,14.77509822,55,2.938999891,100,
Switzerland,1998,male,75+ years,153,177045,86.42,Switzerland1998,,2.95045E+11,43872,G.I. Generation,0.086418707,24.8,18.72119731,5.907768273,3.596999884,3.3,,3975473,79.32439024,23.95121387,77,2.851999998,100,
Switzerland,1998,male,55-74 years,271,620438,43.68,Switzerland1998,,2.95045E+11,43872,Silent,0.04367882,24.8,18.72119731,5.907768273,3.596999884,3.3,,3975473,79.32439024,23.95121387,77,2.851999998,100,
Switzerland,1998,male,35-54 years,331,1067271,31.01,Switzerland1998,,2.95045E+11,43872,Boomers,0.031013679,24.8,18.72119731,5.907768273,3.596999884,3.3,,3975473,79.32439024,23.95121387,77,2.851999998,100,
Switzerland,1998,male,25-34 years,159,558838,28.45,Switzerland1998,,2.95045E+11,43872,Generation X,0.028451895,24.8,18.72119731,5.907768273,3.596999884,3.3,,3975473,79.32439024,23.95121387,77,2.851999998,100,
Switzerland,1998,female,75+ years,72,320373,22.47,Switzerland1998,,2.95045E+11,43872,G.I. Generation,0.022473804,24.8,18.72119731,5.907768273,3.596999884,3.3,,3975473,79.32439024,23.95121387,77,2.851999998,100,
Switzerland,1998,male,15-24 years,92,421825,21.81,Switzerland1998,,2.95045E+11,43872,Generation X,0.021809992,24.8,18.72119731,5.907768273,3.596999884,3.3,,3975473,79.32439024,23.95121387,77,2.851999998,100,
Switzerland,1998,female,55-74 years,106,703901,15.06,Switzerland1998,,2.95045E+11,43872,Silent,0.015058936,24.8,18.72119731,5.907768273,3.596999884,3.3,,3975473,79.32439024,23.95121387,77,2.851999998,100,
Switzerland,1998,female,35-54 years,129,1043297,12.36,Switzerland1998,,2.95045E+11,43872,Boomers,0.012364648,24.8,18.72119731,5.907768273,3.596999884,3.3,,3975473,79.32439024,23.95121387,77,2.851999998,100,
Switzerland,1998,female,15-24 years,23,407368,5.65,Switzerland1998,,2.95045E+11,43872,Generation X,0.005646001,24.8,18.72119731,5.907768273,3.596999884,3.3,,3975473,79.32439024,23.95121387,77,2.851999998,100,
Switzerland,1998,female,25-34 years,30,563300,5.33,Switzerland1998,,2.95045E+11,43872,Generation X,0.005325759,24.8,18.72119731,5.907768273,3.596999884,3.3,,3975473,79.32439024,23.95121387,77,2.851999998,100,
Switzerland,1998,male,5-14 years,3,432669,0.69,Switzerland1998,,2.95045E+11,43872,Millenials,0.000693371,24.8,18.72119731,5.907768273,3.596999884,3.3,,3975473,79.32439024,23.95121387,77,2.851999998,100,
Switzerland,1998,female,5-14 years,2,408842,0.49,Switzerland1998,,2.95045E+11,43872,Millenials,0.000489187,24.8,18.72119731,5.907768273,3.596999884,3.3,,3975473,79.32439024,23.95121387,77,2.851999998,100,
Switzerland,1999,male,75+ years,139,180723,76.91,Switzerland1999,,2.89912E+11,42859,G.I. Generation,0.076913287,34,19.42787351,5.641702332,3.144999981,3.4,,3998035,79.5804878,42.97255653,91,2.815999985,100,97.01628876
Switzerland,1999,male,55-74 years,235,634368,37.04,Switzerland1999,,2.89912E+11,42859,Silent,0.037044744,34,19.42787351,5.641702332,3.144999981,3.4,,3998035,79.5804878,42.97255653,91,2.815999985,100,97.01628876
Switzerland,1999,male,35-54 years,335,1080683,31,Switzerland1999,,2.89912E+11,42859,Boomers,0.030998915,34,19.42787351,5.641702332,3.144999981,3.4,,3998035,79.5804878,42.97255653,91,2.815999985,100,97.01628876
Switzerland,1999,male,25-34 years,133,544276,24.44,Switzerland1999,,2.89912E+11,42859,Generation X,0.024436132,34,19.42787351,5.641702332,3.144999981,3.4,,3998035,79.5804878,42.97255653,91,2.815999985,100,97.01628876
Switzerland,1999,female,75+ years,74,325491,22.73,Switzerland1999,,2.89912E+11,42859,G.I. Generation,0.022734884,34,19.42787351,5.641702332,3.144999981,3.4,,3998035,79.5804878,42.97255653,91,2.815999985,100,97.01628876
Switzerland,1999,male,15-24 years,85,423265,20.08,Switzerland1999,,2.89912E+11,42859,Generation X,0.020081982,34,19.42787351,5.641702332,3.144999981,3.4,,3998035,79.5804878,42.97255653,91,2.815999985,100,97.01628876
Switzerland,1999,female,55-74 years,108,713680,15.13,Switzerland1999,,2.89912E+11,42859,Silent,0.015132833,34,19.42787351,5.641702332,3.144999981,3.4,,3998035,79.5804878,42.97255653,91,2.815999985,100,97.01628876
Switzerland,1999,female,35-54 years,125,1057759,11.82,Switzerland1999,,2.89912E+11,42859,Boomers,0.011817437,34,19.42787351,5.641702332,3.144999981,3.4,,3998035,79.5804878,42.97255653,91,2.815999985,100,97.01628876
Switzerland,1999,female,25-34 years,37,550183,6.73,Switzerland1999,,2.89912E+11,42859,Generation X,0.006725035,34,19.42787351,5.641702332,3.144999981,3.4,,3998035,79.5804878,42.97255653,91,2.815999985,100,97.01628876
Switzerland,1999,female,15-24 years,21,407508,5.15,Switzerland1999,,2.89912E+11,42859,Generation X,0.005153273,34,19.42787351,5.641702332,3.144999981,3.4,,3998035,79.5804878,42.97255653,91,2.815999985,100,97.01628876
Switzerland,1999,female,5-14 years,2,411038,0.49,Switzerland1999,,2.89912E+11,42859,Millenials,0.000486573,34,19.42787351,5.641702332,3.144999981,3.4,,3998035,79.5804878,42.97255653,91,2.815999985,100,97.01628876
Switzerland,1999,male,5-14 years,2,435354,0.46,Switzerland1999,,2.89912E+11,42859,Millenials,0.000459396,34,19.42787351,5.641702332,3.144999981,3.4,,3998035,79.5804878,42.97255653,91,2.815999985,100,97.01628876
Switzerland,2000,male,75+ years,152,184589,82.35,Switzerland2000,0.888,2.72055E+11,39952,G.I. Generation,0.082345102,47.1,18.72051182,5.965011718,2.665999889,3.5,,3996648,79.6804878,64.93104962,70,2.496000051,100,
Switzerland,2000,male,55-74 years,239,649009,36.83,Switzerland2000,0.888,2.72055E+11,39952,Silent,0.036825375,47.1,18.72051182,5.965011718,2.665999889,3.5,,3996648,79.6804878,64.93104962,70,2.496000051,100,
Switzerland,2000,male,35-54 years,360,1094229,32.9,Switzerland2000,0.888,2.72055E+11,39952,Boomers,0.032899877,47.1,18.72051182,5.965011718,2.665999889,3.5,,3996648,79.6804878,64.93104962,70,2.496000051,100,
Switzerland,2000,male,25-34 years,147,530378,27.72,Switzerland2000,0.888,2.72055E+11,39952,Generation X,0.027716082,47.1,18.72051182,5.965011718,2.665999889,3.5,,3996648,79.6804878,64.93104962,70,2.496000051,100,
Switzerland,2000,female,75+ years,79,330903,23.87,Switzerland2000,0.888,2.72055E+11,39952,G.I. Generation,0.023874066,47.1,18.72051182,5.965011718,2.665999889,3.5,,3996648,79.6804878,64.93104962,70,2.496000051,100,
Switzerland,2000,male,15-24 years,79,426957,18.5,Switzerland2000,0.888,2.72055E+11,39952,Generation X,0.018503034,47.1,18.72051182,5.965011718,2.665999889,3.5,,3996648,79.6804878,64.93104962,70,2.496000051,100,
Switzerland,2000,female,55-74 years,128,723750,17.69,Switzerland2000,0.888,2.72055E+11,39952,Silent,0.017685665,47.1,18.72051182,5.965011718,2.665999889,3.5,,3996648,79.6804878,64.93104962,70,2.496000051,100,
Switzerland,2000,female,35-54 years,124,1072711,11.56,Switzerland2000,0.888,2.72055E+11,39952,Boomers,0.011559497,47.1,18.72051182,5.965011718,2.665999889,3.5,,3996648,79.6804878,64.93104962,70,2.496000051,100,
Switzerland,2000,female,25-34 years,47,537823,8.74,Switzerland2000,0.888,2.72055E+11,39952,Generation X,0.008738935,47.1,18.72051182,5.965011718,2.665999889,3.5,,3996648,79.6804878,64.93104962,70,2.496000051,100,
Switzerland,2000,female,15-24 years,20,410136,4.88,Switzerland2000,0.888,2.72055E+11,39952,Generation X,0.004876431,47.1,18.72051182,5.965011718,2.665999889,3.5,,3996648,79.6804878,64.93104962,70,2.496000051,100,
Switzerland,2000,male,5-14 years,4,436831,0.92,Switzerland2000,0.888,2.72055E+11,39952,Millenials,0.000915686,47.1,18.72051182,5.965011718,2.665999889,3.5,,3996648,79.6804878,64.93104962,70,2.496000051,100,
Switzerland,2000,female,5-14 years,1,412273,0.24,Switzerland2000,0.888,2.72055E+11,39952,Millenials,0.000242558,47.1,18.72051182,5.965011718,2.665999889,3.5,,3996648,79.6804878,64.93104962,70,2.496000051,100,
Switzerland,2001,male,75+ years,160,188628,84.82,Switzerland2001,,2.78631E+11,40582,Silent,0.084823038,55.1,17.74271776,6.517210733,2.49000001,3.5,,4054062,80.1804878,73.48748859,61,2.582000017,100,
Switzerland,2001,male,55-74 years,263,664460,39.58,Switzerland2001,,2.78631E+11,40582,Silent,0.039581013,55.1,17.74271776,6.517210733,2.49000001,3.5,,4054062,80.1804878,73.48748859,61,2.582000017,100,
Switzerland,2001,male,35-54 years,325,1108319,29.32,Switzerland2001,,2.78631E+11,40582,Boomers,0.029323687,55.1,17.74271776,6.517210733,2.49000001,3.5,,4054062,80.1804878,73.48748859,61,2.582000017,100,
Switzerland,2001,female,75+ years,86,336369,25.57,Switzerland2001,,2.78631E+11,40582,Silent,0.02556716,55.1,17.74271776,6.517210733,2.49000001,3.5,,4054062,80.1804878,73.48748859,61,2.582000017,100,
Switzerland,2001,male,15-24 years,95,432247,21.98,Switzerland2001,,2.78631E+11,40582,Millenials,0.021978175,55.1,17.74271776,6.517210733,2.49000001,3.5,,4054062,80.1804878,73.48748859,61,2.582000017,100,
Switzerland,2001,male,25-34 years,101,519553,19.44,Switzerland2001,,2.78631E+11,40582,Generation X,0.019439788,55.1,17.74271776,6.517210733,2.49000001,3.5,,4054062,80.1804878,73.48748859,61,2.582000017,100,
Switzerland,2001,female,55-74 years,125,734955,17.01,Switzerland2001,,2.78631E+11,40582,Silent,0.017007844,55.1,17.74271776,6.517210733,2.49000001,3.5,,4054062,80.1804878,73.48748859,61,2.582000017,100,
Switzerland,2001,female,35-54 years,123,1087663,11.31,Switzerland2001,,2.78631E+11,40582,Boomers,0.01130865,55.1,17.74271776,6.517210733,2.49000001,3.5,,4054062,80.1804878,73.48748859,61,2.582000017,100,
Switzerland,2001,female,25-34 years,35,527458,6.64,Switzerland2001,,2.78631E+11,40582,Generation X,0.006635599,55.1,17.74271776,6.517210733,2.49000001,3.5,,4054062,80.1804878,73.48748859,61,2.582000017,100,
Switzerland,2001,female,15-24 years,21,414858,5.06,Switzerland2001,,2.78631E+11,40582,Millenials,0.005061973,55.1,17.74271776,6.517210733,2.49000001,3.5,,4054062,80.1804878,73.48748859,61,2.582000017,100,
Switzerland,2001,female,5-14 years,3,413077,0.73,Switzerland2001,,2.78631E+11,40582,Millenials,0.000726257,55.1,17.74271776,6.517210733,2.49000001,3.5,,4054062,80.1804878,73.48748859,61,2.582000017,100,
Switzerland,2001,male,5-14 years,1,438255,0.23,Switzerland2001,,2.78631E+11,40582,Millenials,0.000228178,55.1,17.74271776,6.517210733,2.49000001,3.5,,4054062,80.1804878,73.48748859,61,2.582000017,100,
Switzerland,2002,male,75+ years,163,197218,82.65,Switzerland2002,,3.01417E+11,43419,Silent,0.082649657,61.4,19.7276355,6.16886571,2.924000025,3.615,,4092399,80.38536585,79.4460317,56,2.569000006,100,
Switzerland,2002,male,55-74 years,268,686103,39.06,Switzerland2002,,3.01417E+11,43419,Silent,0.039061191,61.4,19.7276355,6.16886571,2.924000025,3.615,,4092399,80.38536585,79.4460317,56,2.569000006,100,
Switzerland,2002,female,75+ years,108,348120,31.02,Switzerland2002,,3.01417E+11,43419,Silent,0.031023785,61.4,19.7276355,6.16886571,2.924000025,3.615,,4092399,80.38536585,79.4460317,56,2.569000006,100,
Switzerland,2002,male,35-54 years,332,1123342,29.55,Switzerland2002,,3.01417E+11,43419,Boomers,0.029554668,61.4,19.7276355,6.16886571,2.924000025,3.615,,4092399,80.38536585,79.4460317,56,2.569000006,100,
Switzerland,2002,male,25-34 years,140,508396,27.54,Switzerland2002,,3.01417E+11,43419,Generation X,0.027537589,61.4,19.7276355,6.16886571,2.924000025,3.615,,4092399,80.38536585,79.4460317,56,2.569000006,100,
Switzerland,2002,female,55-74 years,147,751668,19.56,Switzerland2002,,3.01417E+11,43419,Silent,0.019556506,61.4,19.7276355,6.16886571,2.924000025,3.615,,4092399,80.38536585,79.4460317,56,2.569000006,100,
Switzerland,2002,male,15-24 years,77,432755,17.79,Switzerland2002,,3.01417E+11,43419,Millenials,0.017792978,61.4,19.7276355,6.16886571,2.924000025,3.615,,4092399,80.38536585,79.4460317,56,2.569000006,100,
Switzerland,2002,female,35-54 years,151,1109627,13.61,Switzerland2002,,3.01417E+11,43419,Boomers,0.013608176,61.4,19.7276355,6.16886571,2.924000025,3.615,,4092399,80.38536585,79.4460317,56,2.569000006,100,
Switzerland,2002,female,15-24 years,28,420181,6.66,Switzerland2002,,3.01417E+11,43419,Millenials,0.006663795,61.4,19.7276355,6.16886571,2.924000025,3.615,,4092399,80.38536585,79.4460317,56,2.569000006,100,
Switzerland,2002,female,25-34 years,31,514628,6.02,Switzerland2002,,3.01417E+11,43419,Generation X,0.006023769,61.4,19.7276355,6.16886571,2.924000025,3.615,,4092399,80.38536585,79.4460317,56,2.569000006,100,
Switzerland,2002,female,5-14 years,1,413946,0.24,Switzerland2002,,3.01417E+11,43419,Millenials,0.000241577,61.4,19.7276355,6.16886571,2.924000025,3.615,,4092399,80.38536585,79.4460317,56,2.569000006,100,
Switzerland,2002,male,5-14 years,0,436026,0,Switzerland2002,,3.01417E+11,43419,Millenials,0,61.4,19.7276355,6.16886571,2.924000025,3.615,,4092399,80.38536585,79.4460317,56,2.569000006,100,
Switzerland,2003,male,75+ years,148,198955,74.39,Switzerland2003,,3.52915E+11,50639,Silent,0.074388681,65.1,18.56910281,6.64527784,4.116000175,,,4139871,80.53658537,85.14989422,35,2.355000019,100,
Switzerland,2003,male,55-74 years,231,694078,33.28,Switzerland2003,,3.52915E+11,50639,Silent,0.033281562,65.1,18.56910281,6.64527784,4.116000175,,,4139871,80.53658537,85.14989422,35,2.355000019,100,
Switzerland,2003,female,75+ years,115,349975,32.86,Switzerland2003,,3.52915E+11,50639,Silent,0.03285949,65.1,18.56910281,6.64527784,4.116000175,,,4139871,80.53658537,85.14989422,35,2.355000019,100,
Switzerland,2003,male,35-54 years,303,1129591,26.82,Switzerland2003,,3.52915E+11,50639,Boomers,0.026823868,65.1,18.56910281,6.64527784,4.116000175,,,4139871,80.53658537,85.14989422,35,2.355000019,100,
Switzerland,2003,male,15-24 years,79,435746,18.13,Switzerland2003,,3.52915E+11,50639,Millenials,0.018129828,65.1,18.56910281,6.64527784,4.116000175,,,4139871,80.53658537,85.14989422,35,2.355000019,100,
Switzerland,2003,female,55-74 years,137,757920,18.08,Switzerland2003,,3.52915E+11,50639,Silent,0.018075786,65.1,18.56910281,6.64527784,4.116000175,,,4139871,80.53658537,85.14989422,35,2.355000019,100,
Switzerland,2003,male,25-34 years,85,504671,16.84,Switzerland2003,,3.52915E+11,50639,Generation X,0.016842656,65.1,18.56910281,6.64527784,4.116000175,,,4139871,80.53658537,85.14989422,35,2.355000019,100,
Switzerland,2003,female,35-54 years,116,1116103,10.39,Switzerland2003,,3.52915E+11,50639,Boomers,0.010393306,65.1,18.56910281,6.64527784,4.116000175,,,4139871,80.53658537,85.14989422,35,2.355000019,100,
Switzerland,2003,female,25-34 years,28,511185,5.48,Switzerland2003,,3.52915E+11,50639,Generation X,0.005477469,65.1,18.56910281,6.64527784,4.116000175,,,4139871,80.53658537,85.14989422,35,2.355000019,100,
Switzerland,2003,female,15-24 years,21,423129,4.96,Switzerland2003,,3.52915E+11,50639,Millenials,0.004963025,65.1,18.56910281,6.64527784,4.116000175,,,4139871,80.53658537,85.14989422,35,2.355000019,100,
Switzerland,2003,female,5-14 years,4,412868,0.97,Switzerland2003,,3.52915E+11,50639,Millenials,0.000968833,65.1,18.56910281,6.64527784,4.116000175,,,4139871,80.53658537,85.14989422,35,2.355000019,100,
Switzerland,2003,male,5-14 years,2,435072,0.46,Switzerland2003,,3.52915E+11,50639,Millenials,0.000459694,65.1,18.56910281,6.64527784,4.116000175,,,4139871,80.53658537,85.14989422,35,2.355000019,100,
Switzerland,2004,male,75+ years,160,203675,78.56,Switzerland2004,,3.94164E+11,56123,Silent,0.078556524,67.8,18.38700599,6.667306773,4.315999985,,,4147729,81.08780488,85.67706623,12,2.039999962,100,97.50999
Switzerland,2004,male,55-74 years,236,709636,33.26,Switzerland2004,,3.94164E+11,56123,Silent,0.033256486,67.8,18.38700599,6.667306773,4.315999985,,,4147729,81.08780488,85.67706623,12,2.039999962,100,97.50999
Switzerland,2004,female,75+ years,107,355144,30.13,Switzerland2004,,3.94164E+11,56123,Silent,0.030128624,67.8,18.38700599,6.667306773,4.315999985,,,4147729,81.08780488,85.67706623,12,2.039999962,100,97.50999
Switzerland,2004,male,35-54 years,310,1140983,27.17,Switzerland2004,,3.94164E+11,56123,Boomers,0.027169555,67.8,18.38700599,6.667306773,4.315999985,,,4147729,81.08780488,85.67706623,12,2.039999962,100,97.50999
Switzerland,2004,female,55-74 years,146,769882,18.96,Switzerland2004,,3.94164E+11,56123,Silent,0.018963945,67.8,18.38700599,6.667306773,4.315999985,,,4147729,81.08780488,85.67706623,12,2.039999962,100,97.50999
